date,symbol,open,high,low,close
2022-08-12,SPXS,164.48,165.8,158.5,158.76
2022-08-12,SQQQ,726.95,735.91,696.83,698.05
2022-08-12,TMF,109.7,110.84,107.85,110.75
2022-08-12,TMV,21.87,22.24,21.6,21.63
2022-08-12,TQQQ,17.49,18.18,17.32,18.15
2022-08-15,SOXL,20.65,21.36,20.22,21.18
2022-08-15,SOXS,6025.21,6131.65,5814.25,5859.44
2022-08-15,SPXL,89.16,92.09,89.11,91.75
2022-08-15,SPXS,161.31,161.31,156.12,156.65
2022-08-15,SQQQ,704.26,704.76,677.89,680.95
2022-08-15,TMF,113.13,114.33,110.62,110.75
2022-08-15,TMV,21.2,21.67,20.94,21.67
2022-08-15,TQQQ,17.99,18.68,17.99,18.58
2022-08-16,SOXL,20.88,21.14,19.83,20.55
2022-08-16,SOXS,5951.31,6239.66,5878.64,6040.92
2022-08-16,SPXL,91.04,93.59,90.47,92.29
2022-08-16,SPXS,157.97,158.85,153.49,155.68
2022-08-16,SQQQ,687.46,705.38,672.8,685.83
2022-08-16,TMF,110.05,112.12,107.14,112.07
2022-08-16,TMV,21.8,22.35,21.37,21.38
2022-08-16,TQQQ,18.43,18.82,17.93,18.46
2022-08-17,SOXL,19.62,19.64,18.19,19.01
2022-08-17,SOXS,6309.63,6735.4,6298.73,6499.83
2022-08-17,SPXL,89.85,92.16,88.95,90.37
2022-08-17,SPXS,159.91,161.4,155.96,159.2
2022-08-17,SQQQ,705.99,722.88,691.33,710.06
2022-08-17,TMF,109.43,109.52,107.32,108.29
2022-08-17,TMV,21.89,22.3,21.88,22.11
2022-08-17,TQQQ,17.92,18.32,17.47,17.82
2022-08-18,SOXL,19.17,20.77,18.96,20.31
2022-08-18,SOXS,6442.25,6512.05,5890.85,6040.92
2022-08-18,SPXL,90.37,91.53,89.56,91.05
2022-08-18,SPXS,159.03,160.52,157.0,157.88
2022-08-18,SQQQ,710.67,721.25,697.13,705.17
2022-08-18,TMF,109.17,110.93,108.11,108.73
2022-08-18,TMV,21.93,22.16,21.56,22.0
2022-08-18,TQQQ,17.81,18.14,17.53,17.94
2022-08-19,SOXL,19.5,19.82,18.36,18.64
2022-08-19,SOXS,6279.97,6625.47,6196.3,6541.71
2022-08-19,SPXL,89.2,89.35,86.78,87.31
2022-08-19,SPXS,161.05,165.27,160.79,164.13
2022-08-19,SQQQ,725.33,751.59,721.05,746.29
2022-08-19,TMF,104.15,104.41,102.74,103.71
2022-08-19,TMV,22.93,23.22,22.91,23.07
2022-08-19,TQQQ,17.43,17.54,16.76,16.89
2022-08-22,SOXL,17.6,17.65,16.31,16.57
2022-08-22,SOXS,6929.08,7363.55,6892.44,7279.81
2022-08-22,SPXL,84.23,84.28,81.3,81.9
2022-08-22,SPXS,170.11,175.65,170.02,174.51
2022-08-22,SQQQ,777.44,811.44,775.41,804.92
2022-08-22,TMF,103.05,103.27,101.07,102.57
2022-08-22,TMV,23.16,23.62,23.11,23.32
2022-08-22,TQQQ,16.2,16.23,15.42,15.56
2022-08-23,SOXL,16.61,17.56,16.54,16.85
2022-08-23,SOXS,7265.85,7305.98,6822.64,7124.51
2022-08-23,SPXL,81.58,83.09,80.93,81.28
2022-08-23,SPXS,175.3,176.62,171.87,176.0
2022-08-23,SQQQ,807.98,813.88,785.38,807.77
2022-08-23,TMF,101.51,104.68,100.01,100.8
2022-08-23,TMV,23.63,23.87,22.81,23.69
2022-08-23,TQQQ,15.5,15.94,15.39,15.51
2022-08-24,SOXL,16.77,17.1,16.31,16.93
2022-08-24,SOXS,7162.9,7367.06,7028.54,7110.55
2022-08-24,SPXL,81.12,82.89,80.68,81.99
2022-08-24,SPXS,176.27,177.15,172.35,174.42
2022-08-24,SQQQ,811.64,816.32,786.4,800.85
2022-08-24,TMF,99.31,100.36,97.64,98.69
2022-08-24,TMV,24.03,24.43,23.8,24.25
2022-08-24,TQQQ,15.44,15.91,15.34,15.63
2022-08-25,SOXL,16.98,18.84,16.94,18.78
2022-08-25,SOXS,7098.34,7098.34,6300.91,6300.91
2022-08-25,SPXL,82.92,85.51,82.27,85.44
2022-08-25,SPXS,172.22,173.67,166.81,167.03
2022-08-25,SQQQ,787.41,795.75,758.91,759.32
2022-08-25,TMF,98.96,103.5,97.9,102.57
2022-08-25,TMV,24.16,24.38,23.02,23.23
2022-08-25,TQQQ,15.9,16.46,15.74,16.45
2022-08-26,SOXL,18.72,18.79,15.51,15.54
2022-08-26,SOXS,6358.49,7429.0,6316.61,7414.17
2022-08-26,SPXL,85.41,85.73,76.74,76.79
2022-08-26,SPXS,167.03,184.01,166.37,183.92
2022-08-26,SQQQ,761.15,853.17,752.4,852.15
2022-08-26,TMF,101.25,105.96,100.67,104.77
2022-08-26,TMV,23.51,23.67,22.51,22.71
2022-08-26,TQQQ,16.41,16.6,14.43,14.45
2022-08-29,SOXL,15.05,15.61,14.54,14.63
2022-08-29,SOXS,7647.64,7887.04,7374.04,7850.4
2022-08-29,SPXL,74.99,77.04,74.39,75.24
2022-08-29,SPXS,188.23,189.59,183.26,187.79
2022-08-29,SQQQ,876.99,887.37,855.0,877.8
2022-08-29,TMF,103.01,103.18,100.8,102.3
2022-08-29,TMV,23.14,23.58,23.09,23.29
2022-08-29,TQQQ,14.03,14.39,13.84,14.01
2022-08-30,SOXL,15.07,15.14,13.57,14.07
2022-08-30,SOXS,7613.09,8407.03,7572.96,8152.27
2022-08-30,SPXL,75.93,76.02,71.49,72.71
2022-08-30,SPXS,185.94,196.94,185.59,193.77
2022-08-30,SQQQ,863.45,930.12,858.26,906.5
2022-08-30,TMF,102.21,104.5,100.89,103.27
2022-08-30,TMV,23.32,23.56,22.77,23.05
2022-08-30,TQQQ,14.24,14.31,13.17,13.54
2022-08-31,SOXL,14.28,14.29,13.28,13.65
2022-08-31,SOXS,8010.93,8595.46,8010.93,8394.81
2022-08-31,SPXL,73.66,74.37,70.97,70.97
2022-08-31,SPXS,191.4,198.52,189.46,198.52
2022-08-31,SQQQ,880.24,924.57,872.3,924.01
2022-08-31,TMF,102.21,104.02,99.22,100.1
2022-08-31,TMV,23.28,23.94,22.88,23.74
2022-08-31,TQQQ,13.93,14.05,13.27,13.29
2022-09-01,SOXL,12.67,12.89,11.64,12.85
2022-09-01,SOXS,8991.58,9624.98,8846.75,8881.65
2022-09-01,SPXL,69.76,71.87,68.24,71.7
2022-09-01,SPXS,201.95,206.26,196.14,196.76
2022-09-01,SQQQ,948.24,982.84,919.33,922.59
2022-09-01,TMF,95.17,96.31,92.88,94.64
2022-09-01,TMV,24.88,25.49,24.67,25.08
2022-09-01,TQQQ,12.94,13.35,12.43,13.3
2022-09-02,SOXL,13.46,13.75,12.28,12.5
2022-09-02,SOXS,8452.4,9267.28,8255.22,9155.6
2022-09-02,SPXL,73.78,74.51,68.34,69.32
2022-09-02,SPXS,190.96,205.82,189.02,203.01
2022-09-02,SQQQ,895.82,977.96,883.09,961.47
2022-09-02,TMF,95.08,96.93,94.2,96.14
2022-09-02,TMV,25.15,25.17,24.45,24.63
2022-09-02,TQQQ,13.69,13.88,12.51,12.75
2022-09-06,SOXL,12.55,12.67,11.74,12.08
2022-09-06,SOXS,9076.75,9675.59,8993.32,9431.3
2022-09-06,SPXL,69.84,70.37,67.34,68.54
2022-09-06,SPXS,201.77,208.99,200.06,205.38
2022-09-06,SQQQ,958.41,1005.13,948.85,983.05
2022-09-06,TMF,92.62,92.79,88.83,89.1
2022-09-06,TMV,25.58,26.52,25.55,26.51
2022-09-06,TQQQ,12.79,12.91,12.17,12.46
2022-09-07,SOXL,12.08,12.95,11.89,12.63
2022-09-07,SOXS,9392.91,9572.64,8742.05,8972.38
2022-09-07,SPXL,68.38,72.69,68.28,72.23
2022-09-07,SPXS,205.82,206.26,192.98,194.39
2022-09-07,SQQQ,979.38,981.42,913.83,924.62
2022-09-07,TMF,90.94,93.85,90.77,93.23
2022-09-07,TMV,25.94,25.96,25.03,25.26
2022-09-07,TQQQ,12.51,13.33,12.48,13.19
2022-09-08,SOXL,12.29,13.42,12.03,13.27
2022-09-08,SOXS,9220.16,9420.83,8434.95,8508.23
2022-09-08,SPXL,70.89,73.92,70.24,73.67
2022-09-08,SPXS,197.99,199.75,189.86,190.6
2022-09-08,SQQQ,944.16,956.79,897.75,909.76
2022-09-08,TMF,92.13,93.94,90.33,90.33
2022-09-08,TMV,25.53,26.04,25.05,26.04
2022-09-08,TQQQ,12.92,13.58,12.73,13.41
2022-09-09,SOXL,13.87,14.44,13.8,14.24
2022-09-09,SOXS,8158.15,8195.89,7792.82,7899.26
2022-09-09,SPXL,74.99,77.56,74.78,77.05
2022-09-09,SPXS,187.26,187.61,180.4,181.72
2022-09-09,SQQQ,889.81,889.81,846.25,851.74
2022-09-09,TMF,91.03,92.0,89.18,90.94
2022-09-09,TMV,25.88,26.34,25.51,25.87
2022-09-09,TQQQ,13.71,14.35,13.7,14.26
2022-09-12,SOXL,14.42,14.63,13.9,14.37
2022-09-12,SOXS,7810.27,8096.43,7691.61,7813.76
2022-09-12,SPXL,78.3,79.98,78.13,79.51
2022-09-12,SPXS,178.73,179.26,174.86,176.09
2022-09-12,SQQQ,838.92,841.77,817.75,820.6
2022-09-12,TMF,91.82,92.31,87.34,88.66
2022-09-12,TMV,25.67,26.85,25.48,26.51
2022-09-12,TQQQ,14.48,14.83,14.43,14.78
2022-09-13,SOXL,12.79,13.12,11.62,11.76
2022-09-13,SOXS,8703.67,9345.8,8520.45,9272.51
2022-09-13,SPXL,74.2,74.95,68.47,69.23
2022-09-13,SPXS,187.96,200.5,186.07,198.78
2022-09-13,SQQQ,891.85,963.1,881.93,955.97
2022-09-13,TMF,86.1,89.36,85.66,89.18
2022-09-13,TMV,27.16,27.38,26.3,26.34
2022-09-13,TQQQ,13.5,13.67,12.21,12.35
2022-09-14,SOXL,11.94,12.39,11.61,12.11
2022-09-14,SOXS,9115.47,9375.46,8756.01,8934.0
2022-09-14,SPXL,69.84,70.75,68.09,69.94
2022-09-14,SPXS,196.94,202.04,194.3,196.85
2022-09-14,SQQQ,944.37,961.88,924.01,933.17
2022-09-14,TMF,88.48,90.59,87.78,90.06
2022-09-14,TMV,26.58,26.75,25.95,26.08
2022-09-14,TQQQ,12.48,12.74,12.25,12.63
2022-09-15,SOXL,11.89,12.32,11.27,11.58
2022-09-15,SOXS,9131.17,9584.55,8815.34,9368.48
2022-09-15,SPXL,69.0,70.61,66.79,67.54
2022-09-15,SPXS,199.27,205.56,194.74,203.36
2022-09-15,SQQQ,952.31,995.46,928.69,979.99
2022-09-15,TMF,89.62,90.46,89.01,89.98
2022-09-15,TMV,26.25,26.4,25.98,26.17
2022-09-15,TQQQ,12.37,12.69,11.78,11.99
2022-09-16,SOXL,11.15,11.76,10.87,11.73
2022-09-16,SOXS,9673.84,9931.92,9204.46,9228.89
2022-09-16,SPXL,65.15,66.28,64.13,65.88
2022-09-16,SPXS,210.66,213.69,207.14,208.28
2022-09-16,SQQQ,1015.21,1035.97,994.24,999.94
2022-09-16,TMF,87.69,90.06,86.89,87.78
2022-09-16,TMV,26.85,27.0,26.08,26.75
2022-09-16,TQQQ,11.57,11.82,11.31,11.76
2022-09-19,SOXL,11.29,12.1,11.25,11.92
2022-09-19,SOXS,9588.34,9612.77,8949.46,9075.33
2022-09-19,SPXL,64.2,67.45,64.19,67.42
2022-09-19,SPXS,213.74,213.82,203.53,203.62
2022-09-19,SQQQ,1026.2,1027.22,973.68,975.51
2022-09-19,TMF,87.51,89.45,86.89,88.3
2022-09-19,TMV,26.87,26.99,26.25,26.6
2022-09-19,TQQQ,11.44,12.06,11.43,12.04
2022-09-20,SOXL,11.56,11.75,11.15,11.41
2022-09-20,SOXS,9352.78,9668.61,9218.42,9490.63
2022-09-20,SPXL,65.61,66.15,63.63,65.15
2022-09-20,SPXS,209.07,215.14,207.33,210.39
2022-09-20,SQQQ,1000.96,1022.54,975.51,999.13
2022-09-20,TMF,84.21,87.04,83.5,85.71
2022-09-20,TMV,27.76,28.02,26.97,27.44
2022-09-20,TQQQ,11.72,12.04,11.46,11.75
2022-09-21,SOXL,11.47,12.6,11.1,11.12
2022-09-21,SOXS,9413.85,9727.93,8482.06,9713.98
2022-09-21,SPXL,66.15,67.76,61.7,61.72
2022-09-21,SPXS,207.32,221.65,201.95,221.65
2022-09-21,SQQQ,989.97,1054.3,944.78,1054.09
2022-09-21,TMF,86.6,89.87,84.83,89.69
2022-09-21,TMV,27.11,27.62,26.05,26.06
2022-09-21,TQQQ,11.86,12.39,11.1,11.11
2022-09-22,SOXL,10.9,11.04,10.0,10.25
2022-09-22,SOXS,9914.29,10708.58,9789.01,10546.3
2022-09-22,SPXL,61.27,61.8,59.74,60.12
2022-09-22,SPXS,223.16,228.69,221.26,227.46
2022-09-22,SQQQ,1071.4,1106.41,1059.39,1092.77
2022-09-22,TMF,84.48,84.65,81.6,83.15
2022-09-22,TMV,27.62,28.42,27.54,28.05
2022-09-22,TQQQ,10.92,11.04,10.55,10.69
2022-09-23,SOXL,9.824,9.893,9.22,9.785
2022-09-23,SOXS,10975.55,11533.93,10834.21,10993.0
2022-09-23,SPXL,58.35,58.35,54.82,57.08
2022-09-23,SPXS,234.05,247.34,233.97,238.72
2022-09-23,SQQQ,1122.29,1187.03,1118.83,1145.29
2022-09-23,TMF,83.08,85.62,81.21,83.95
2022-09-23,TMV,28.06,28.62,27.16,27.7
2022-09-23,TQQQ,10.42,10.45,9.772,10.18
2022-09-26,SOXL,9.668,10.11,9.268,9.317
2022-09-26,SOXS,11095.95,11525.2,10568.99,11476.35
2022-09-26,SPXL,56.32,58.09,54.76,55.37
2022-09-26,SPXS,241.79,248.52,234.49,246.1
2022-09-26,SQQQ,1152.83,1170.54,1096.44,1159.75
2022-09-26,TMF,83.06,83.24,78.02,79.26
2022-09-26,TMV,28.02,29.64,27.95,29.27
2022-09-26,TQQQ,10.11,10.61,9.954,10.04
2022-09-27,SOXL,9.795,10.03,9.161,9.571
2022-09-27,SOXS,10883.07,11656.07,10579.46,11116.89
2022-09-27,SPXL,57.12,58.12,53.78,54.95
2022-09-27,SPXS,238.45,253.05,233.7,247.95
2022-09-27,SQQQ,1116.39,1189.67,1086.26,1158.93
2022-09-27,TMF,76.88,77.48,72.77,72.9
2022-09-27,TMV,30.22,31.66,29.93,31.58
2022-09-27,TQQQ,10.42,10.68,9.796,10.05
2022-09-28,SOXL,9.337,10.09,9.215,9.922
2022-09-28,SOXS,11418.76,11560.1,10537.58,10687.64
2022-09-28,SPXL,55.34,58.93,54.54,58.11
2022-09-28,SPXS,246.02,249.71,229.74,233.53
2022-09-28,SQQQ,1159.75,1179.49,1074.25,1092.77
2022-09-28,TMF,77.41,80.41,76.17,80.15
2022-09-28,TMV,29.73,30.18,28.36,28.41
2022-09-28,TQQQ,10.05,10.8,9.882,10.64
2022-09-29,SOXL,9.462,9.503,8.585,9.063
2022-09-29,SOXS,11247.76,12172.57,11186.69,11706.67
2022-09-29,SPXL,56.38,56.51,53.02,54.45
2022-09-29,SPXS,240.48,254.02,240.03,248.22
2022-09-29,SQQQ,1139.08,1221.84,1134.79,1183.77
2022-09-29,TMF,76.7,79.88,76.52,78.82
2022-09-29,TMV,29.64,29.71,28.56,28.92
2022-09-29,TQQQ,10.18,10.22,9.376,9.744
2022-09-30,SOXL,8.678,9.376,8.527,8.644
2022-09-30,SOXS,12163.5,12341.83,11232.06,12341.83
2022-09-30,SPXL,54.04,55.83,51.88,51.94
2022-09-30,SPXS,250.06,260.0,241.88,259.83
2022-09-30,SQQQ,1197.51,1248.91,1143.26,1248.3
2022-09-30,TMF,79.88,81.21,75.2,75.73
2022-09-30,TMV,28.51,30.21,28.05,30.01
2022-09-30,TQQQ,9.631,10.08,9.213,9.232
2022-10-03,SOXL,8.863,9.756,8.663,9.463
2022-10-03,SOXS,11839.29,12138.54,10570.73,10942.4
2022-10-03,SPXL,53.67,56.87,52.79,55.99
2022-10-03,SPXS,251.38,255.47,235.11,239.6
2022-10-03,SQQQ,1221.43,1243.62,1136.74,1159.75
2022-10-03,TMF,79.53,81.29,77.8,79.35
2022-10-03,TMV,28.61,29.21,27.89,28.69
2022-10-03,TQQQ,9.416,10.04,9.252,9.873
2022-10-04,SOXL,10.32,10.82,10.28,10.77
2022-10-04,SOXS,10014.1,10033.12,9420.83,9457.47
2022-10-04,SPXL,58.62,61.23,58.61,61.14
2022-10-04,SPXS,228.07,228.25,217.25,217.52
2022-10-04,SQQQ,1089.72,1090.13,1041.47,1051.65
2022-10-04,TMF,80.06,81.21,78.02,78.64
2022-10-04,TMV,28.35,29.08,27.98,28.86
2022-10-04,TQQQ,10.46,10.88,10.46,10.79
2022-10-05,SOXL,10.27,11.38,9.961,11.14
2022-10-05,SOXS,9914.64,10172.89,8947.08,9199.22
2022-10-05,SPXL,58.96,61.92,57.79,60.74
2022-10-05,SPXS,225.26,229.48,214.7,218.93
2022-10-05,SQQQ,1093.59,1124.33,1031.7,1050.63
2022-10-05,TMF,76.78,76.96,74.14,76.26
2022-10-05,TMV,29.62,30.51,29.48,29.78
2022-10-05,TQQQ,10.35,10.99,10.04,10.79
2022-10-06,SOXL,11.02,11.63,10.78,10.92
2022-10-06,SOXS,9209.69,9440.02,8742.05,9373.72
2022-10-06,SPXL,60.05,61.54,58.58,58.85
2022-10-06,SPXS,221.48,226.67,216.11,225.87
2022-10-06,SQQQ,1064.27,1081.98,1028.85,1078.32
2022-10-06,TMF,76.43,76.96,74.13,75.2
2022-10-06,TMV,29.74,30.62,29.52,30.28
2022-10-06,TQQQ,10.66,11.02,10.47,10.52
2022-10-07,SOXL,9.932,10.03,8.781,8.985
2022-10-07,SOXS,10183.01,11188.43,10097.86,11029.65
2022-10-07,SPXL,56.81,56.99,53.03,53.92
2022-10-07,SPXS,233.7,248.19,232.99,244.7
2022-10-07,SQQQ,1133.79,1217.76,1132.06,1202.5
2022-10-07,TMF,72.5,74.31,71.75,72.9
2022-10-07,TMV,31.29,31.59,30.56,31.12
2022-10-07,TQQQ,9.978,9.992,9.156,9.318
2022-10-10,SOXL,8.849,8.868,7.668,8.078
2022-10-10,SOXS,11137.83,12607.05,11108.17,12167.33
2022-10-10,SPXL,54.42,54.52,51.61,52.75
2022-10-10,SPXS,242.41,255.25,242.06,250.33
2022-10-10,SQQQ,1199.04,1274.97,1194.15,1240.36
2022-10-10,TMF,71.84,71.84,68.13,69.63
2022-10-10,TMV,31.64,33.15,31.59,32.53
2022-10-10,TQQQ,9.326,9.371,8.745,9.027
2022-10-11,SOXL,7.62,7.824,7.024,7.385
2022-10-11,SOXS,12771.3,13674.07,12458.74,13189.86
2022-10-11,SPXL,51.88,53.96,50.74,51.64
2022-10-11,SPXS,254.46,259.52,244.35,255.43
2022-10-11,SQQQ,1262.04,1313.04,1221.23,1286.57
2022-10-11,TMF,70.25,72.55,68.57,70.51
2022-10-11,TMV,32.32,33.01,31.14,32.19
2022-10-11,TQQQ,8.85,9.146,8.477,8.669
2022-10-12,SOXL,7.307,7.434,7.054,7.161
2022-10-12,SOXS,13209.05,13722.06,13026.01,13561.53
2022-10-12,SPXL,51.83,52.52,51.01,51.15
2022-10-12,SPXS,254.46,258.46,250.99,257.8
2022-10-12,SQQQ,1280.26,1301.64,1251.35,1289.63
2022-10-12,TMF,69.19,71.75,68.92,71.22
2022-10-12,TMV,32.77,32.83,31.54,31.72
2022-10-12,TQQQ,8.712,8.908,8.568,8.649
2022-10-13,SOXL,6.263,8.156,6.059,7.805
2022-10-13,SOXS,15231.42,15632.75,11607.21,12324.38
2022-10-13,SPXL,47.97,55.8,47.47,55.1
2022-10-13,SPXS,274.24,276.36,234.41,237.84
2022-10-13,SQQQ,1402.2,1415.84,1180.51,1203.31
2022-10-13,TMF,67.33,71.4,67.07,69.37
2022-10-13,TMV,33.63,33.64,31.71,32.57
2022-10-13,TQQQ,7.892,9.376,7.799,9.228
2022-10-14,SOXL,8.059,8.068,6.702,6.761
2022-10-14,SOXS,11900.36,14064.06,11891.64,13968.09
2022-10-14,SPXL,56.28,57.05,51.06,51.35
2022-10-14,SPXS,232.82,255.34,229.48,253.93
2022-10-14,SQQQ,1169.93,1317.82,1161.38,1310.59
2022-10-14,TMF,70.87,70.96,66.89,67.77
2022-10-14,TMV,31.86,33.75,31.79,33.43
2022-10-14,TQQQ,9.486,9.548,8.344,8.396
2022-10-17,SOXL,7.288,7.483,7.024,7.151
2022-10-17,SOXS,12846.11,13395.22,12450.01,13130.53
2022-10-17,SPXL,54.11,55.78,54.07,55.25
2022-10-17,SPXS,240.47,240.49,231.86,234.49
2022-10-17,SQQQ,1217.15,1218.17,1166.46,1180.71
2022-10-17,TMF,69.1,69.79,66.19,66.54
2022-10-17,TMV,32.75,34.1,32.36,34.02
2022-10-17,TQQQ,8.986,9.318,8.984,9.223
2022-10-18,SOXL,7.844,8.01,6.868,7.22
2022-10-18,SOXS,11868.94,13617.36,11560.12,12959.53
2022-10-18,SPXL,59.05,59.17,55.6,57.18
2022-10-18,SPXS,218.49,233.09,217.96,226.31
2022-10-18,SQQQ,1085.24,1187.43,1076.28,1152.01
2022-10-18,TMF,66.36,67.29,64.02,67.07
2022-10-18,TMV,34.13,35.22,33.67,33.8
2022-10-18,TQQQ,9.971,10.04,9.161,9.452
2022-10-19,SOXL,7.093,7.61,7.024,7.385
2022-10-19,SOXS,13196.84,13348.65,12301.69,12640.21
2022-10-19,SPXL,56.2,57.55,54.63,56.05
2022-10-19,SPXS,230.36,236.56,224.95,231.06
2022-10-19,SQQQ,1171.55,1195.11,1123.92,1163.61
2022-10-19,TMF,64.68,65.12,62.91,63.18
2022-10-19,TMV,34.94,35.76,34.72,35.62
2022-10-19,TQQQ,9.275,9.672,9.084,9.338
2022-10-20,SOXL,7.512,8.215,7.405,7.512
2022-10-20,SOXS,12488.4,12659.4,11272.19,12416.86
2022-10-20,SPXL,55.75,57.87,54.18,54.59
2022-10-20,SPXS,232.03,238.61,223.41,236.96
2022-10-20,SQQQ,1177.46,1198.43,1109.46,1184.58
2022-10-20,TMF,62.21,62.91,59.82,60.18
2022-10-20,TMV,36.33,37.57,35.83,37.44
2022-10-20,TQQQ,9.237,9.78,9.06,9.18
2022-10-21,SOXL,7.463,8.429,7.366,8.371
2022-10-21,SOXS,12570.06,12704.77,10969.45,11080.25
2022-10-21,SPXL,54.44,58.75,53.71,58.49
2022-10-21,SPXS,237.84,240.74,219.01,220.16
2022-10-21,SQQQ,1198.22,1213.84,1093.59,1100.91
2022-10-21,TMF,56.64,58.23,55.49,56.91
2022-10-21,TMV,39.68,40.24,38.59,39.45
2022-10-21,TQQQ,9.07,9.887,8.948,9.83
2022-10-24,SOXL,8.429,8.595,7.883,8.468
2022-10-24,SOXS,10970.32,11696.21,10760.93,10869.11
2022-10-24,SPXL,59.25,61.22,57.94,60.65
2022-10-24,SPXS,217.17,222.05,209.78,211.98
2022-10-24,SQQQ,1097.45,1141.63,1052.46,1063.46
2022-10-24,TMF,56.2,57.52,54.34,55.49
2022-10-24,TMV,39.96,41.12,39.03,40.51
2022-10-24,TQQQ,9.858,10.26,9.462,10.16
2022-10-25,SOXL,8.583,9.239,8.537,9.034
2022-10-25,SOXS,10776.98,10835.96,9942.56,10188.59
2022-10-25,SPXL,60.61,63.71,60.58,63.57
2022-10-25,SPXS,212.33,212.33,201.25,202.04
2022-10-25,SQQQ,1053.28,1053.28,994.24,999.74
2022-10-25,TMF,59.2,60.44,59.03,60.09
2022-10-25,TMV,37.72,37.78,36.77,37.03
2022-10-25,TQQQ,10.26,10.82,10.26,10.78
2022-10-26,SOXL,8.527,9.434,8.343,8.79
2022-10-26,SOXS,10776.63,10961.59,9752.36,10490.47
2022-10-26,SPXL,61.92,64.87,61.76,62.11
2022-10-26,SPXS,207.05,207.58,197.73,206.52
2022-10-26,SQQQ,1059.59,1069.97,1001.16,1065.09
2022-10-26,TMF,61.45,63.27,61.41,62.47
2022-10-26,TMV,36.14,36.18,35.07,35.44
2022-10-26,TQQQ,10.12,10.75,10.0,10.06
2022-10-27,SOXL,8.937,9.21,8.273,8.312
2022-10-27,SOXS,10300.27,11076.76,9972.22,11041.86
2022-10-27,SPXL,62.6,63.54,60.76,61.08
2022-10-27,SPXS,204.94,210.92,201.69,210.04
2022-10-27,SQQQ,1078.83,1129.82,1061.63,1123.71
2022-10-27,TMF,63.75,65.57,62.21,64.68
2022-10-27,TMV,34.83,35.64,33.77,34.26
2022-10-27,TQQQ,9.935,10.09,9.448,9.51
2022-10-28,SOXL,8.351,9.327,8.283,9.268
2022-10-28,SOXS,10994.75,11080.25,9695.78,9738.4
2022-10-28,SPXL,60.99,65.64,60.91,65.39
2022-10-28,SPXS,210.39,210.46,194.11,195.09
2022-10-28,SQQQ,1132.47,1133.69,1014.81,1021.52
2022-10-28,TMF,63.36,64.99,62.56,63.36
2022-10-28,TMV,34.92,35.39,34.11,35.02
2022-10-28,TQQQ,9.438,10.42,9.419,10.37
2022-10-31,SOXL,9.073,9.117,8.537,8.703
2022-10-31,SOXS,9970.48,10525.36,9919.88,10363.09
2022-10-31,SPXL,64.07,65.08,63.48,63.97
2022-10-31,SPXS,198.87,200.67,195.88,199.22
2022-10-31,SQQQ,1045.95,1077.61,1036.89,1056.54
2022-10-31,TMF,62.3,62.96,59.82,61.5
2022-10-31,TMV,35.49,36.92,35.22,35.92
2022-10-31,TQQQ,10.12,10.21,9.792,10.01
2022-11-01,SOXL,9.181,9.288,8.722,8.878
2022-11-01,SOXS,9771.56,10324.7,9645.92,10129.27
2022-11-01,SPXL,65.9,66.02,62.52,63.14
2022-11-01,SPXS,193.33,203.89,192.8,202.04
2022-11-01,SQQQ,1016.53,1093.38,1009.71,1088.9
2022-11-01,TMF,64.77,64.95,62.56,63.62
2022-11-01,TMV,34.04,35.37,34.02,34.8
2022-11-01,TQQQ,10.39,10.45,9.658,9.701
2022-11-02,SOXL,9.044,9.532,8.0,8.039
2022-11-02,SOXS,9951.28,11139.58,9403.38,11094.21
2022-11-02,SPXL,62.79,65.15,58.3,58.37
2022-11-02,SPXS,202.92,217.25,195.53,217.08
2022-11-02,SQQQ,1089.92,1202.29,1052.46,1201.89
2022-11-02,TMF,63.89,65.39,62.03,62.91
2022-11-02,TMV,34.61,35.63,33.85,35.24
2022-11-02,TQQQ,9.691,10.03,8.688,8.697
2022-11-03,SOXL,7.592,8.088,7.346,7.698
2022-11-03,SOXS,11720.29,12055.66,11033.31,11556.61
2022-11-03,SPXL,56.75,58.0,55.47,56.49
2022-11-03,SPXS,223.24,227.85,218.49,224.03
2022-11-03,SQQQ,1238.73,1278.63,1218.58,1271.3
2022-11-03,TMF,60.44,62.83,60.35,61.77
2022-11-03,TMV,36.54,36.6,35.21,35.83
2022-11-03,TQQQ,8.432,8.578,8.143,8.195
2022-11-04,SOXL,8.507,8.839,8.215,8.771
2022-11-04,SOXS,10359.46,10785.34,9869.29,9914.64
2022-11-04,SPXL,59.22,60.09,56.02,58.9
2022-11-04,SPXS,213.3,226.01,209.87,214.62
2022-11-04,SQQQ,1198.22,1294.1,1170.74,1212.27
2022-11-04,TMF,60.52,61.41,58.67,58.76
2022-11-04,TMV,36.69,37.75,36.01,37.55
2022-11-04,TQQQ,8.664,8.769,8.052,8.578
2022-11-07,SOXL,9.042,9.454,8.663,9.356
2022-11-07,SOXS,9642.43,10057.72,9168.98,9258.55
2022-11-07,SPXL,59.55,60.89,58.54,60.6
2022-11-07,SPXS,212.42,215.94,207.33,208.46
2022-11-07,SQQQ,1197.81,1228.04,1164.84,1173.79
2022-11-07,TMF,59.65,59.82,56.82,57.08
2022-11-07,TMV,37.01,38.81,36.88,38.7
2022-11-07,TQQQ,8.678,8.908,8.463,8.85
